Matchname,Half,Time,Player1Name,Player1ClubName,XPos,Ypos
Arsenal v Manchester City,Second Half,535.90,Samir NASRI,Manchester City,-4.01,3.05
Arsenal v Manchester City,Second Half,536.00,Samir NASRI,Manchester City,-4.03,3.20
Arsenal v Manchester City,Second Half,536.10,Samir NASRI,Manchester City,-4.05,3.34
Arsenal v Manchester City,Second Half,536.20,Samir NASRI,Manchester City,-4.07,3.47
Arsenal v Manchester City,Second Half,536.30,Samir NASRI,Manchester City,-4.09,3.59
Arsenal v Manchester City,Second Half,536.40,Samir NASRI,Manchester City,-4.10,3.69
Arsenal v Manchester City,Second Half,536.50,Samir NASRI,Manchester City,-4.13,3.78
Arsenal v Manchester City,Second Half,536.60,Samir NASRI,Manchester City,-4.16,3.87
Arsenal v Manchester City,Second Half,536.70,Samir NASRI,Manchester City,-4.20,3.95
Arsenal v Manchester City,Second Half,536.80,Samir NASRI,Manchester City,-4.25,4.04
Arsenal v Manchester City,Second Half,536.90,Samir NASRI,Manchester City,-4.30,4.13
Arsenal v Manchester City,Second Half,537.00,Samir NASRI,Manchester City,-4.37,4.22
Arsenal v Manchester City,Second Half,537.10,Samir NASRI,Manchester City,-4.43,4.31
Arsenal v Manchester City,Second Half,537.20,Samir NASRI,Manchester City,-4.49,4.40
Arsenal v Manchester City,Second Half,537.30,Samir NASRI,Manchester City,-4.54,4.49
Arsenal v Manchester City,Second Half,537.40,Samir NASRI,Manchester City,-4.60,4.58
Arsenal v Manchester City,Second Half,537.50,Samir NASRI,Manchester City,-4.65,4.67
Arsenal v Manchester City,Second Half,537.60,Samir NASRI,Manchester City,-4.70,4.76
Arsenal v Manchester City,Second Half,537.70,Samir NASRI,Manchester City,-4.75,4.85
Arsenal v Manchester City,Second Half,537.80,Samir NASRI,Manchester City,-4.82,4.94
Arsenal v Manchester City,Second Half,537.90,Samir NASRI,Manchester City,-4.92,5.02
Arsenal v Manchester City,Second Half,538.00,Samir NASRI,Manchester City,-5.04,5.11
Arsenal v Manchester City,Second Half,538.10,Samir NASRI,Manchester City,-5.19,5.19
Arsenal v Manchester City,Second Half,538.20,Samir NASRI,Manchester City,-5.37,5.27
Arsenal v Manchester City,Second Half,538.30,Samir NASRI,Manchester City,-5.58,5.35
Arsenal v Manchester City,Second Half,538.40,Samir NASRI,Manchester City,-5.78,5.43
Arsenal v Manchester City,Second Half,538.50,Samir NASRI,Manchester City,-5.97,5.51
Arsenal v Manchester City,Second Half,538.60,Samir NASRI,Manchester City,-6.14,5.60
Arsenal v Manchester City,Second Half,538.70,Samir NASRI,Manchester City,-6.30,5.68
Arsenal v Manchester City,Second Half,538.80,Samir NASRI,Manchester City,-6.42,5.77
Arsenal v Manchester City,Second Half,538.90,Samir NASRI,Manchester City,-6.52,5.86
Arsenal v Manchester City,Second Half,539.00,Samir NASRI,Manchester City,-6.61,5.95
Arsenal v Manchester City,Second Half,539.10,Samir NASRI,Manchester City,-6.69,6.04
Arsenal v Manchester City,Second Half,539.20,Samir NASRI,Manchester City,-6.76,6.14
Arsenal v Manchester City,Second Half,539.30,Samir NASRI,Manchester City,-6.83,6.24
Arsenal v Manchester City,Second Half,539.40,Samir NASRI,Manchester City,-6.89,6.34
Arsenal v Manchester City,Second Half,539.50,Samir NASRI,Manchester City,-6.95,6.44
Arsenal v Manchester City,Second Half,539.60,Samir NASRI,Manchester City,-7.00,6.54
Arsenal v Manchester City,Second Half,539.70,Samir NASRI,Manchester City,-7.05,6.63
Arsenal v Manchester City,Second Half,539.80,Samir NASRI,Manchester City,-7.10,6.73
Arsenal v Manchester City,Second Half,539.90,Samir NASRI,Manchester City,-7.15,6.82
Arsenal v Manchester City,Second Half,540.00,Samir NASRI,Manchester City,-7.21,6.91
Arsenal v Manchester City,Second Half,540.10,Samir NASRI,Manchester City,-7.28,7.01
Arsenal v Manchester City,Second Half,540.20,Samir NASRI,Manchester City,-7.35,7.10
Arsenal v Manchester City,Second Half,540.30,Samir NASRI,Manchester City,-7.43,7.19
Arsenal v Manchester City,Second Half,540.40,Samir NASRI,Manchester City,-7.52,7.28
Arsenal v Manchester City,Second Half,540.50,Samir NASRI,Manchester City,-7.61,7.36
Arsenal v Manchester City,Second Half,540.60,Samir NASRI,Manchester City,-7.71,7.43
Arsenal v Manchester City,Second Half,540.70,Samir NASRI,Manchester City,-7.81,7.49
Arsenal v Manchester City,Second Half,540.80,Samir NASRI,Manchester City,-7.92,7.55
Arsenal v Manchester City,Second Half,540.90,Samir NASRI,Manchester City,-8.04,7.59
Arsenal v Manchester City,Second Half,541.00,Samir NASRI,Manchester City,-8.16,7.64
Arsenal v Manchester City,Second Half,541.10,Samir NASRI,Manchester City,-8.28,7.68
Arsenal v Manchester City,Second Half,541.20,Samir NASRI,Manchester City,-8.41,7.73
Arsenal v Manchester City,Second Half,541.30,Samir NASRI,Manchester City,-8.55,7.78
Arsenal v Manchester City,Second Half,541.40,Samir NASRI,Manchester City,-8.68,7.83
Arsenal v Manchester City,Second Half,541.50,Samir NASRI,Manchester City,-8.81,7.88
Arsenal v Manchester City,Second Half,541.60,Samir NASRI,Manchester City,-8.93,7.93
Arsenal v Manchester City,Second Half,541.70,Samir NASRI,Manchester City,-9.03,7.99
Arsenal v Manchester City,Second Half,541.80,Samir NASRI,Manchester City,-9.13,8.05
Arsenal v Manchester City,Second Half,541.90,Samir NASRI,Manchester City,-9.18,8.12
Arsenal v Manchester City,Second Half,542.00,Samir NASRI,Manchester City,-9.19,8.21
Arsenal v Manchester City,Second Half,542.10,Samir NASRI,Manchester City,-9.16,8.32
Arsenal v Manchester City,Second Half,542.20,Samir NASRI,Manchester City,-9.10,8.45
Arsenal v Manchester City,Second Half,542.30,Samir NASRI,Manchester City,-8.99,8.60
Arsenal v Manchester City,Second Half,542.40,Samir NASRI,Manchester City,-8.83,8.78
Arsenal v Manchester City,Second Half,542.50,Samir NASRI,Manchester City,-8.65,8.96
Arsenal v Manchester City,Second Half,542.60,Samir NASRI,Manchester City,-8.45,9.16
Arsenal v Manchester City,Second Half,542.70,Samir NASRI,Manchester City,-8.25,9.36
Arsenal v Manchester City,Second Half,542.80,Samir NASRI,Manchester City,-8.04,9.54
Arsenal v Manchester City,Second Half,542.90,Samir NASRI,Manchester City,-7.84,9.71
Arsenal v Manchester City,Second Half,543.00,Samir NASRI,Manchester City,-7.64,9.87
Arsenal v Manchester City,Second Half,543.10,Samir NASRI,Manchester City,-7.46,10.00
Arsenal v Manchester City,Second Half,543.20,Samir NASRI,Manchester City,-7.29,10.11
Arsenal v Manchester City,Second Half,543.30,Samir NASRI,Manchester City,-7.13,10.22
Arsenal v Manchester City,Second Half,543.40,Samir NASRI,Manchester City,-7.00,10.33
Arsenal v Manchester City,Second Half,543.50,Samir NASRI,Manchester City,-6.89,10.44
Arsenal v Manchester City,Second Half,543.60,Samir NASRI,Manchester City,-6.81,10.55
Arsenal v Manchester City,Second Half,543.70,Samir NASRI,Manchester City,-6.73,10.67
Arsenal v Manchester City,Second Half,543.80,Samir NASRI,Manchester City,-6.66,10.80
Arsenal v Manchester City,Second Half,543.90,Samir NASRI,Manchester City,-6.59,10.95
Arsenal v Manchester City,Second Half,544.00,Samir NASRI,Manchester City,-6.50,11.10
Arsenal v Manchester City,Second Half,544.10,Samir NASRI,Manchester City,-6.42,11.28
Arsenal v Manchester City,Second Half,544.20,Samir NASRI,Manchester City,-6.33,11.49
Arsenal v Manchester City,Second Half,544.30,Samir NASRI,Manchester City,-6.26,11.73
Arsenal v Manchester City,Second Half,544.40,Samir NASRI,Manchester City,-6.21,11.99
Arsenal v Manchester City,Second Half,544.50,Samir NASRI,Manchester City,-6.17,12.28
Arsenal v Manchester City,Second Half,544.60,Samir NASRI,Manchester City,-6.14,12.60
Arsenal v Manchester City,Second Half,544.70,Samir NASRI,Manchester City,-6.11,12.94
Arsenal v Manchester City,Second Half,544.80,Samir NASRI,Manchester City,-6.14,13.34
Arsenal v Manchester City,Second Half,544.90,Samir NASRI,Manchester City,-6.19,13.73
Arsenal v Manchester City,Second Half,545.00,Samir NASRI,Manchester City,-6.27,14.09
Arsenal v Manchester City,Second Half,545.10,Samir NASRI,Manchester City,-6.37,14.42
Arsenal v Manchester City,Second Half,545.20,Samir NASRI,Manchester City,-6.52,14.71
Arsenal v Manchester City,Second Half,545.30,Samir NASRI,Manchester City,-6.70,14.97
Arsenal v Manchester City,Second Half,545.40,Samir NASRI,Manchester City,-6.84,15.13
Arsenal v Manchester City,Second Half,545.50,Samir NASRI,Manchester City,-7.00,15.28
Arsenal v Manchester City,Second Half,545.60,Samir NASRI,Manchester City,-7.15,15.43
Arsenal v Manchester City,Second Half,545.70,Samir NASRI,Manchester City,-7.35,15.59
Arsenal v Manchester City,Second Half,545.80,Samir NASRI,Manchester City,-7.60,15.78
Arsenal v Manchester City,Second Half,545.90,Samir NASRI,Manchester City,-7.90,16.01
Arsenal v Manchester City,Second Half,546.00,Samir NASRI,Manchester City,-7.97,16.46
Arsenal v Manchester City,Second Half,546.10,Samir NASRI,Manchester City,-8.03,17.09
Arsenal v Manchester City,Second Half,546.20,Samir NASRI,Manchester City,-8.17,17.74
Arsenal v Manchester City,Second Half,546.30,Samir NASRI,Manchester City,-8.33,18.36
Arsenal v Manchester City,Second Half,546.40,Samir NASRI,Manchester City,-8.52,18.96
Arsenal v Manchester City,Second Half,546.50,Samir NASRI,Manchester City,-8.63,19.54
Arsenal v Manchester City,Second Half,546.60,Samir NASRI,Manchester City,-9.05,19.79
Arsenal v Manchester City,Second Half,546.70,Samir NASRI,Manchester City,-9.54,19.80
Arsenal v Manchester City,Second Half,546.80,Samir NASRI,Manchester City,-10.03,19.75
Arsenal v Manchester City,Second Half,546.90,Samir NASRI,Manchester City,-10.52,19.62
Arsenal v Manchester City,Second Half,547.00,Samir NASRI,Manchester City,-11.01,19.42
Arsenal v Manchester City,Second Half,547.10,Samir NASRI,Manchester City,-11.60,19.12
Arsenal v Manchester City,Second Half,547.20,Samir NASRI,Manchester City,-12.15,18.90
Arsenal v Manchester City,Second Half,547.30,Samir NASRI,Manchester City,-12.66,18.70
Arsenal v Manchester City,Second Half,547.40,Samir NASRI,Manchester City,-13.13,18.54
Arsenal v Manchester City,Second Half,547.50,Samir NASRI,Manchester City,-13.56,18.41
Arsenal v Manchester City,Second Half,547.60,Samir NASRI,Manchester City,-13.95,18.33
Arsenal v Manchester City,Second Half,547.70,Samir NASRI,Manchester City,-14.27,18.32
Arsenal v Manchester City,Second Half,547.80,Samir NASRI,Manchester City,-14.58,18.32
Arsenal v Manchester City,Second Half,547.90,Samir NASRI,Manchester City,-14.86,18.35
Arsenal v Manchester City,Second Half,548.00,Samir NASRI,Manchester City,-15.13,18.39
Arsenal v Manchester City,Second Half,548.10,Samir NASRI,Manchester City,-15.39,18.44
Arsenal v Manchester City,Second Half,548.20,Samir NASRI,Manchester City,-15.63,18.51
Arsenal v Manchester City,Second Half,548.30,Samir NASRI,Manchester City,-15.87,18.59
Arsenal v Manchester City,Second Half,548.40,Samir NASRI,Manchester City,-16.10,18.67
Arsenal v Manchester City,Second Half,548.50,Samir NASRI,Manchester City,-16.30,18.75
Arsenal v Manchester City,Second Half,548.60,Samir NASRI,Manchester City,-16.49,18.84
Arsenal v Manchester City,Second Half,548.70,Samir NASRI,Manchester City,-16.66,18.92
Arsenal v Manchester City,Second Half,548.80,Samir NASRI,Manchester City,-16.80,19.00
Arsenal v Manchester City,Second Half,548.90,Samir NASRI,Manchester City,-16.91,19.09
Arsenal v Manchester City,Second Half,549.00,Samir NASRI,Manchester City,-17.00,19.16
Arsenal v Manchester City,Second Half,549.10,Samir NASRI,Manchester City,-17.11,19.24
Arsenal v Manchester City,Second Half,549.20,Samir NASRI,Manchester City,-17.23,19.31
Arsenal v Manchester City,Second Half,549.30,Samir NASRI,Manchester City,-17.37,19.37
Arsenal v Manchester City,Second Half,549.40,Samir NASRI,Manchester City,-17.53,19.43
Arsenal v Manchester City,Second Half,549.50,Samir NASRI,Manchester City,-17.70,19.47
Arsenal v Manchester City,Second Half,549.60,Samir NASRI,Manchester City,-17.90,19.48
Arsenal v Manchester City,Second Half,549.70,Samir NASRI,Manchester City,-18.09,19.47
Arsenal v Manchester City,Second Half,549.80,Samir NASRI,Manchester City,-18.27,19.43
Arsenal v Manchester City,Second Half,549.90,Samir NASRI,Manchester City,-18.44,19.36
Arsenal v Manchester City,Second Half,550.00,Samir NASRI,Manchester City,-18.60,19.25
Arsenal v Manchester City,Second Half,550.10,Samir NASRI,Manchester City,-18.75,19.13
Arsenal v Manchester City,Second Half,550.20,Samir NASRI,Manchester City,-18.90,18.99
Arsenal v Manchester City,Second Half,550.30,Samir NASRI,Manchester City,-19.03,18.85
Arsenal v Manchester City,Second Half,550.40,Samir NASRI,Manchester City,-19.14,18.71
Arsenal v Manchester City,Second Half,550.50,Samir NASRI,Manchester City,-19.23,18.57
Arsenal v Manchester City,Second Half,550.60,Samir NASRI,Manchester City,-19.31,18.45
Arsenal v Manchester City,Second Half,550.70,Samir NASRI,Manchester City,-19.37,18.35
Arsenal v Manchester City,Second Half,550.80,Samir NASRI,Manchester City,-19.42,18.27
Arsenal v Manchester City,Second Half,550.90,Samir NASRI,Manchester City,-19.48,18.19
Arsenal v Manchester City,Second Half,551.00,Samir NASRI,Manchester City,-19.54,18.13
Arsenal v Manchester City,Second Half,551.10,Samir NASRI,Manchester City,-19.61,18.07
Arsenal v Manchester City,Second Half,551.20,Samir NASRI,Manchester City,-19.69,18.02
Arsenal v Manchester City,Second Half,551.30,Samir NASRI,Manchester City,-19.78,17.98
Arsenal v Manchester City,Second Half,551.40,Samir NASRI,Manchester City,-19.86,17.94
Arsenal v Manchester City,Second Half,551.50,Samir NASRI,Manchester City,-19.98,17.89
Arsenal v Manchester City,Second Half,551.60,Samir NASRI,Manchester City,-20.14,17.82
Arsenal v Manchester City,Second Half,551.70,Samir NASRI,Manchester City,-20.33,17.73
Arsenal v Manchester City,Second Half,551.80,Samir NASRI,Manchester City,-20.57,17.63
Arsenal v Manchester City,Second Half,551.90,Samir NASRI,Manchester City,-20.81,17.52
Arsenal v Manchester City,Second Half,552.00,Samir NASRI,Manchester City,-21.06,17.41
Arsenal v Manchester City,Second Half,552.10,Samir NASRI,Manchester City,-21.29,17.30
Arsenal v Manchester City,Second Half,552.20,Samir NASRI,Manchester City,-21.48,17.21
Arsenal v Manchester City,Second Half,552.30,Samir NASRI,Manchester City,-21.64,17.13
Arsenal v Manchester City,Second Half,552.40,Samir NASRI,Manchester City,-21.76,17.07
Arsenal v Manchester City,Second Half,552.50,Samir NASRI,Manchester City,-21.87,17.02
Arsenal v Manchester City,Second Half,552.60,Samir NASRI,Manchester City,-21.98,16.96
Arsenal v Manchester City,Second Half,552.70,Samir NASRI,Manchester City,-22.10,16.89
Arsenal v Manchester City,Second Half,552.80,Samir NASRI,Manchester City,-22.23,16.81
Arsenal v Manchester City,Second Half,552.90,Samir NASRI,Manchester City,-22.38,16.72
Arsenal v Manchester City,Second Half,553.00,Samir NASRI,Manchester City,-22.52,16.62
Arsenal v Manchester City,Second Half,553.10,Samir NASRI,Manchester City,-22.66,16.52
Arsenal v Manchester City,Second Half,553.20,Samir NASRI,Manchester City,-22.77,16.43
Arsenal v Manchester City,Second Half,553.30,Samir NASRI,Manchester City,-22.86,16.35
Arsenal v Manchester City,Second Half,553.40,Samir NASRI,Manchester City,-22.91,16.27
Arsenal v Manchester City,Second Half,553.50,Samir NASRI,Manchester City,-22.93,16.20
Arsenal v Manchester City,Second Half,553.60,Samir NASRI,Manchester City,-22.94,16.12
Arsenal v Manchester City,Second Half,553.70,Samir NASRI,Manchester City,-22.94,16.03
Arsenal v Manchester City,Second Half,553.80,Samir NASRI,Manchester City,-22.93,15.94
Arsenal v Manchester City,Second Half,553.90,Samir NASRI,Manchester City,-22.90,15.84
Arsenal v Manchester City,Second Half,554.00,Samir NASRI,Manchester City,-22.86,15.73
Arsenal v Manchester City,Second Half,554.10,Samir NASRI,Manchester City,-22.81,15.63
Arsenal v Manchester City,Second Half,554.20,Samir NASRI,Manchester City,-22.77,15.51
Arsenal v Manchester City,Second Half,554.30,Samir NASRI,Manchester City,-22.74,15.38
Arsenal v Manchester City,Second Half,554.40,Samir NASRI,Manchester City,-22.72,15.24
Arsenal v Manchester City,Second Half,554.50,Samir NASRI,Manchester City,-22.71,15.09
Arsenal v Manchester City,Second Half,554.60,Samir NASRI,Manchester City,-22.76,14.93
Arsenal v Manchester City,Second Half,554.70,Samir NASRI,Manchester City,-22.87,14.75
Arsenal v Manchester City,Second Half,554.80,Samir NASRI,Manchester City,-23.04,14.57
Arsenal v Manchester City,Second Half,554.90,Samir NASRI,Manchester City,-23.25,14.38
Arsenal v Manchester City,Second Half,555.00,Samir NASRI,Manchester City,-23.53,14.19
Arsenal v Manchester City,Second Half,555.10,Samir NASRI,Manchester City,-23.87,14.00
Arsenal v Manchester City,Second Half,555.20,Samir NASRI,Manchester City,-24.24,13.80
Arsenal v Manchester City,Second Half,555.30,Samir NASRI,Manchester City,-24.63,13.60
Arsenal v Manchester City,Second Half,555.40,Samir NASRI,Manchester City,-25.04,13.40
Arsenal v Manchester City,Second Half,555.50,Samir NASRI,Manchester City,-25.47,13.20
Arsenal v Manchester City,Second Half,555.60,Samir NASRI,Manchester City,-25.91,13.00
Arsenal v Manchester City,Second Half,555.70,Samir NASRI,Manchester City,-26.37,12.80
Arsenal v Manchester City,Second Half,555.80,Samir NASRI,Manchester City,-26.85,12.58
Arsenal v Manchester City,Second Half,555.90,Samir NASRI,Manchester City,-27.37,12.35
Arsenal v Manchester City,Second Half,556.00,Samir NASRI,Manchester City,-27.92,12.10
Arsenal v Manchester City,Second Half,556.10,Samir NASRI,Manchester City,-28.51,11.83
Arsenal v Manchester City,Second Half,556.20,Samir NASRI,Manchester City,-29.14,11.54
Arsenal v Manchester City,Second Half,556.30,Samir NASRI,Manchester City,-29.80,11.23
Arsenal v Manchester City,Second Half,556.40,Samir NASRI,Manchester City,-30.47,10.91
Arsenal v Manchester City,Second Half,556.50,Samir NASRI,Manchester City,-31.15,10.59
